CMPD_CHEMBLID,exp,smiles
CHEMBL112527,350000,[O-][N+](=O)c1cc(C(=O)NCCN2CCOCC2)c(N3CC3)c(c1)[N+](=O)[O-]
CHEMBL441273,2700000,CCc1sc(cc1c2nc(cs2)c3ccccc3)C(=N)N
CHEMBL323777,5600000,[O-][N+](=O)c1cc(c(cc1N2CC2)C(=O)NCCCCN3CCOCC3)[N+](=O)[O-]
CHEMBL112145,22000000,OCC(O)CNC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL326338,2500000,OCC(O)CNC(=O)c1cc(cc(c1N2CC2)[N+](=O)[O-])[N+](=O)[O-]
CHEMBL109705,800000,CC(=O)CCNC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL324161,40000,NC(=O)c1cc(c(N2CC2)c(c1)[N+](=O)[O-])[N+](=O)[O-]
CHEMBL17440,95000,OCCCCCCCCCCCCO
CHEMBL17560,800000,OCCCCCCCCCC(Br)CCO
CHEMBL17721,2260000,OCCCCCCC(Br)CCCCCO
CHEMBL17407,725000,OCCCCCCCCCCC(Br)CO
CHEMBL262015,2340000,OCCCCCCCC(Br)CCCCO
CHEMBL281872,700,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn4ccnn4
CHEMBL24137,20000,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4
CHEMBL533849,330000,Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4
CHEMBL1744347,60000,Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCN(C)CC4
CHEMBL9674,410000,CCCCCCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL340898,34000000,Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1
CHEMBL9704,37500000,CCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL9731,36800000,CCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL9622,171000,CCCCCCCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL338114,35000000,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1
CHEMBL268742,4130,CCCCCCCCCCCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL131,270000,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
CHEMBL126791,40000000,Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1
CHEMBL422037,159000000,CN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL9593,2980000,CCCCCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL268460,16200000,CCC(C)CN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL9721,4280000,CCCCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL340399,39000000,Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1
CHEMBL417425,15500000,CCCCN(C)N=Nc1ccc(cc1)C(=O)O
CHEMBL38105,20800000,CNS(=O)(=O)c1ccc(Cl)cc1
CHEMBL20,18600000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL804,22300000,NS(=O)(=O)c1ccc(Cl)cc1
CHEMBL279311,1000,Cn1cnc2c(nc(nc12)c3ccccc3F)N(C(=O)N)c4c(F)cccc4F
CHEMBL34910,1440000,CNS(=O)(=O)c1nnc(NC(=O)C)s1
CHEMBL278179,23000,CN(C)CCn1cnc2c(nc(nc12)c3ccccc3F)N(C(=O)N)c4c(F)cccc4F
CHEMBL269138,25000,CCCCCCCC(=O)C1=C(O)C=C(CCCCCCC)OC1=O
CHEMBL269138,25000,CCCCCCCC(=O)C1=C(O)C=C(CCCCCCC)OC1=O
CHEMBL269138,25000,CCCCCCCC(=O)C1=C(O)C=C(CCCCCCC)OC1=O
CHEMBL91302,8800000,NCCCCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL420799,3700000,CCC(C)OC(=O)CCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL328270,1000000,COC(=O)CCCCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL8194,1000000,COC1=C\\C(=C/C(=O)C(=O)O)\\OC(=C1)O
CHEMBL8194,1000000,COC1=C\\C(=C/C(=O)C(=O)O)\\OC(=C1)O
CHEMBL8194,1000000,COC1=C\\C(=C/C(=O)C(=O)O)\\OC(=C1)O
CHEMBL7852,25000,CCCCCC(=O)C1=C(O)C=C(CCCCC)OC1=O
CHEMBL7852,25000,CCCCCC(=O)C1=C(O)C=C(CCCCC)OC1=O
CHEMBL7852,25000,CCCCCC(=O)C1=C(O)C=C(CCCCC)OC1=O
CHEMBL8180,200000,CCCCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL8180,200000,CCCCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL8180,200000,CCCCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL329625,16000000,COC(=O)CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL7777,200000,CCCCCC1=CC(=CC(=O)O1)O
CHEMBL7777,200000,CCCCCC1=CC(=CC(=O)O1)O
CHEMBL7777,200000,CCCCCC1=CC(=CC(=O)O1)O
CHEMBL7958,25000,CCCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCCC)OC1=O
CHEMBL7958,25000,CCCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCCC)OC1=O
CHEMBL7958,25000,CCCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCCC)OC1=O
CHEMBL90857,25000000,NS(=O)(=O)c1nnc(NC(=O)CCCCC(=O)O)s1
CHEMBL91131,8900000,CCOC(=O)CCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL20,9900000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL7952,200000,CCCCCCCC1=CC(=CC(=O)O1)OC
CHEMBL7952,200000,CCCCCCCC1=CC(=CC(=O)O1)OC
CHEMBL7952,200000,CCCCCCCC1=CC(=CC(=O)O1)OC
CHEMBL91517,31000000,NS(=O)(=O)c1nnc(NC(=O)CCCC(=O)O)s1
CHEMBL7333,200000,CCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7333,200000,CCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7333,200000,CCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7780,10000,CCCCCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCCCCC)OC1=O
CHEMBL7780,10000,CCCCCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCCCCC)OC1=O
CHEMBL7780,10000,CCCCCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCCCCC)OC1=O
CHEMBL7630,200000,CCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7630,200000,CCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7630,200000,CCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7839,200000,CCCCCCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7839,200000,CCCCCCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7839,200000,CCCCCCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7129,200000,CCCCCCCCCC1=CC(=CC(=O)O1)OC
CHEMBL7129,200000,CCCCCCCCCC1=CC(=CC(=O)O1)OC
CHEMBL7129,200000,CCCCCCCCCC1=CC(=CC(=O)O1)OC
CHEMBL88115,60700000,NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1
CHEMBL7424,200000,CCCCCCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7424,200000,CCCCCCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7424,200000,CCCCCCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL328566,1000000,COC(=O)CCCCCCCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL264307,21600000,NS(=O)(=O)c1nnc(NC(=O)CCCCCCCC(=O)O)s1
CHEMBL7816,25000,CCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCC)OC1=O
CHEMBL7816,25000,CCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCC)OC1=O
CHEMBL7816,25000,CCCCCCCCC(=O)C1=C(O)C=C(CCCCCCCC)OC1=O
CHEMBL7738,200000,CCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL7738,200000,CCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL7738,200000,CCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL89489,11500000,COC(=O)CCCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL7706,200000,CCCCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7706,200000,CCCCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7706,200000,CCCCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7309,200000,CCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7309,200000,CCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL7309,200000,CCCCCCCC1=CC(=CC(=O)O1)O
CHEMBL90119,1300000,CCCCCOC(=O)CCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL7825,200000,CCCCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7825,200000,CCCCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL7825,200000,CCCCCCCCCC(=O)C1=C(O)C=C(C)OC1=O
CHEMBL92500,3200000,COC(=O)CCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL88183,1400000,CCCCCOC(=O)CCC(=O)\\N=C/1\\SC(=NN1C)S(=O)(=O)N
CHEMBL8134,200000,CCCCCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL8134,200000,CCCCCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL8134,200000,CCCCCOC(=O)C(=O)\\C=C/1\\OC(=CC(=C1)OC)O
CHEMBL91512,7300000,COC(=O)CCC(=O)\\N=C/1\\SC(=NN1C)S(=O)(=O)N
CHEMBL218490,60000000,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL20,3200000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL138253,66000000,CN1N=C(S/C/1=N\\S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)S(=O)(=O)N
CHEMBL19,12000000,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N
CHEMBL94836,62000000,NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1
CHEMBL341760,43000000,NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1
CHEMBL140941,69000000,CN1N=C(S/C/1=N/S(=O)(=O)C(F)(F)F)S(=O)(=O)N
CHEMBL337369,50000000,NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1
CHEMBL151008,11000,Cn1c(OC(=O)Nc2ccc(cc2)N(CCCl)CCCl)ncc1[N+](=O)[O-]
CHEMBL23330,1600000,NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL155391,10000,[O-][N+](=O)c1ccc(OC(=O)Nc2ccc(cc2)N(CCCl)CCCl)s1
CHEMBL351045,378000,CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C
CHEMBL37705,197000,COc1cc2cc([nH]c2c(OC)c1OC)C(=O)N3CC(CCl)c4c3cc(N)c5ccccc45
CHEMBL23612,40000,NC(=O)c1cc(N(CCBr)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL26897,2800,CN1C(=O)N(C)c2nc(\\C=C\\c3ccccc3)n(C)c2C1=O
CHEMBL190,44400000,CN1C(=O)N(C)c2nc[nH]c2C1=O
CHEMBL325043,1210000000,CN1C(=O)N2CCN=C2c3c1ncn3C
CHEMBL282993,220,CN1C(=O)N(C)c2[nH]c(\\C=C\\c3ccccc3)nc2C1=O
CHEMBL113,108000000,CN1C(=O)N(C)c2ncn(C)c2C1=O
CHEMBL117899,1450000,CN1C(=O)N2CCN=C2c3c1nc(c4ccccc4)n3C
CHEMBL21053,487000,CN1C(=O)N(C)c2nc(c3ccccc3)n(C)c2C1=O
CHEMBL62350,10000,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccccc3
CHEMBL115208,100000,N[C@@H](Cc1cc(Cl)c(Oc2ccc(O)c(Cc3ccc(O)nc3)c2)c(Cl)c1)C(=O)O
CHEMBL161956,0.11,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL351629,44,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL165731,40,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1
CHEMBL161032,62000000,NS(=O)(=O)c1nnc(NC(=O)CCNCC2=CC(=O)Oc3cc(Cl)ccc23)s1
CHEMBL53711,0.06,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL23812,540000,CC(c1ccccc1)n2cncc2C(=O)OCCC3(C)N=N3
CHEMBL166255,45,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL165630,36,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL161205,72000000,NS(=O)(=O)c1nnc(NN2C(=O)c3cccnc3C2=O)s1
CHEMBL165495,0.4,Cc1cccc(Nc2ncnc3cnc(N)cc23)c1
CHEMBL163369,20,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL53753,0.1,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL166307,32,CN1CCN(CC1)NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2
CHEMBL162223,17,Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1
CHEMBL162719,2.5,CN1CCN(CC1)c2cc3c(Nc4cccc(Br)c4)ncnc3cn2
CHEMBL162053,39,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL165574,44,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1
CHEMBL166093,0.21,OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL349070,38,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL162142,15,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1
CHEMBL165508,12,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1
CHEMBL165547,0.18,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL165864,0.02,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL161895,30,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1
CHEMBL433520,36,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL218490,60000000,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL355816,5,OC(=O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL163188,0.02,CN(C)c1cc2c(Nc3cccc(C)c3)ncnc2cn1
CHEMBL163168,38,OC(=O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL162508,35,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1
CHEMBL166358,30,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL161560,54000000,NS(=O)(=O)c1nnc(NCC2=CC(=O)Oc3cc(Cl)ccc23)s1
CHEMBL162981,23,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1
CHEMBL115220,22000,O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4
CHEMBL162034,48,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
CHEMBL162622,10,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1
CHEMBL336554,701000000,Br.C[C@H](N)C(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL129895,103000000,CC(C)COC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL131496,896000000,Br.NCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL133619,132000000,Br.N[C@@H](Cc1ccccc1)C(=O)Nc2nnc(s2)S(=O)(=O)N
CHEMBL129880,100000,C[C@H](NC(=O)OCc1ccccc1)C(=O)Nc2nnc(s2)S(=O)(=O)N
CHEMBL335243,100000,NS(=O)(=O)c1nnc(NC(=O)CNC(=O)OCc2ccccc2)s1
CHEMBL130950,100000,NS(=O)(=O)c1nnc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)s1
CHEMBL91302,700000,NCCCCC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL20,100000,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL97488,25000,Nc1nccc(n1)c2csc(COc3ccc(Cl)cc3)n2
CHEMBL284134,1260,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(c2ccc(Cl)c(Cl)c2)n3CCCc13
CHEMBL1551,9000,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL3137846,11800,CC(C1CC1C(=O)O)C2CC[C@H]3[C@@H]4[C@@H](O)CC5C[C@H](O)CCC5(C)[C@H]4CCC23C
