CMPD_CHEMBLID,exp,smiles
CHEMBL283545,0.96,COc1ccccc1OCC(O)CN2CCC3(CC2)CN(C)C(=O)O3
CHEMBL147726,0.05,NS(=O)(=O)c1ccc(N\\C(=N\\C(CC(=O)O)C(=O)O)\\S)cc1
CHEMBL308266,1.44,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Br
CHEMBL544355,10.6,Cl.CC(C)CCNCc1cccc(c1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL554875,2.4,Cl.CN1CCN(Cc2ccc(cc2)S(=O)(=O)c3csc(c3)S(=O)(=O)N)CC1
CHEMBL27212,2.01,CCC1CN(CCc2c[nH]c3ccccc23)CCC14CNC(=O)O4
CHEMBL27271,2.41,OC(CN1CCC2(CC1)OC(=O)NC2Cc3ccccc3)C4COc5ccccc5O4
CHEMBL559014,13.4,Cl.CN1CCN(Cc2ccccc2S(=O)(=O)c3csc(c3)S(=O)(=O)N)CC1
CHEMBL553909,0.11,Cl.CN(C)Cc1cc(ccc1O)S(=O)(=O)c2coc(c2)S(=O)(=O)N
CHEMBL27095,0.98,OC(CN1CCC2(CC1)CNC(=O)O2)C3COc4ccccc4O3
CHEMBL283224,2.14,CCC1N(C)C(=O)OC12CCN(CCc3c[nH]c4ccccc34)CC2
CHEMBL148069,1.459,NS(=O)(=O)c1ccc(N\\C(=N\\C(CO)C(=O)O)\\S)cc1
CHEMBL77823,0.91,OC(=O)Cc1ccccc1Nc2ccccc2Cl
CHEMBL545057,0.81,Cl.CCN(CC)Cc1cc(ccc1O)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL123923,31,Cc1ccc(cc1)S(=O)(=O)c2coc(c2)S(=O)(=O)N
CHEMBL218490,2,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N
CHEMBL77576,1.54,Cc1c(Cl)cccc1Nc2ccccc2CC(=O)O
CHEMBL20,0.001,CC(=O)Nc1nnc(s1)S(=O)(=O)N
CHEMBL544827,5,Cl.CC(C)CNCc1ccc(cc1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL32085,2.153,CC(C)(C)C(=O)Oc1ccc(C[C@@H]2NC(=O)COC2=O)cc1O
CHEMBL440731,1.21,Cc1nc(C)c2CC(C)(C)C(=O)N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)c2n1
CHEMBL153472,1.41,CC(C)c1nc(C)nc2N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(=O)CCc12
CHEMBL1033,0.25,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O
CHEMBL540329,0.14,Cl.CNCc1ccc(cc1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL541087,3.7,Cl.CCCCNCc1ccc(cc1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL286987,2.36,CCCN1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O
CHEMBL1034,1.13,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
CHEMBL76154,1.21,Cc1cccc(C)c1Nc2ccccc2CC(=O)O
CHEMBL127817,25,NS(=O)(=O)c1cc(cs1)S(=O)(=O)c2cccc(O)c2
CHEMBL283895,2.68,O=C1NC(Cc2ccccc2)C3(CCN(CCc4c[nH]c5ccccc45)CC3)O1
CHEMBL541341,2.3,Cl.CN1CCN(Cc2ccc(cc2)C(=O)c3csc(c3)S(=O)(=O)N)CC1
CHEMBL555312,30,Cl.CC(C)CNCc1ccc(cc1O)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL17671,-0.15,CN1CCN(CC(=O)N2c3ccccc3NC(=O)c4cscc24)CC1
CHEMBL75754,2.93,Cc1cc(C)c(C)c(Nc2ccc(Cl)cc2CC(=O)O)c1C
CHEMBL555186,2.63,Cl.CC(C)CNCc1cccc(c1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL24469,1.43,CC1NC(=O)OC12CCN(CCc3c[nH]c4ccccc34)CC2
CHEMBL423839,2.19,COc1ccccc1OCC(O)CN2CCC3(CC2)CN(Cc4ccccc4)C(=O)O3
CHEMBL262726,23,COc1ccc(cc1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL309569,1.98,OC(=O)Cc1ccccc1Nc2cc(Cl)cc(Cl)c2
CHEMBL77245,0.55,[Na+].[O-]C(=O)Cc1ccccc1Nc2ccc(F)cc2F
CHEMBL284237,2.1,C[C@]12N[C@H](Cc3ccccc13)c4ccccc24
CHEMBL557231,0.3,Cl.NS(=O)(=O)c1cc(cs1)S(=O)(=O)c2ccccc2CNCc3ccccn3
CHEMBL333747,0.79,NS(=O)(=O)c1occ(c1)S(=O)(=O)c2ccc(O)cc2
CHEMBL76818,0.56,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(F)cccc2Cl
CHEMBL279516,2.13,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c4ccccc4
CHEMBL151238,0.53,CN1CC[C@]23CCCC[C@@]12c4ccccc4CC3
CHEMBL1031,0.76,OC(=O)Cc1cc(O)ccc1Nc2c(Cl)cccc2Cl
CHEMBL341530,13,NS(=O)(=O)c1cc(cs1)S(=O)(=O)c2ccc(O)cc2
CHEMBL539558,2.1,Cl.CCCCNCc1ccc(cc1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL77731,1.87,OC(=O)Cc1c(Br)cccc1Nc2c(Cl)cccc2Cl
CHEMBL1030,0.7,OC(=O)Cc1ccccc1Nc2c(Cl)cc(O)cc2Cl
CHEMBL276771,0.11,CN1CCN(CC(=O)N2c3ccccc3NC(=O)c4ccccc24)CC1
CHEMBL1035,0.72,OC(=O)Cc1ccccc1Nc2c(Cl)ccc(O)c2Cl
CHEMBL538536,4.2,Cl.CCN(CC)Cc1cc(ccc1O)S(=O)(=O)c2coc(c2)S(=O)(=O)N
CHEMBL555355,13,Cl.NS(=O)(=O)c1cc(cs1)C(=O)c2cccc(CN3CCOCC3)c2
CHEMBL543415,6.4,Cl.CC(C)CNCc1ccc(cc1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL541597,0.72,Cl.CC(C)(C)NCc1ccc(cc1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL277078,-0.42,CN1CCN(CC(=O)N2c3ccccc3NC(=O)c4cccnc24)CC1
CHEMBL19,0.06,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N
CHEMBL75858,1.27,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cc(F)cc2Cl
CHEMBL75296,0.26,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(F)cccc2F
CHEMBL545756,15.1,Cl.NS(=O)(=O)c1cc(cs1)C(=O)c2ccc(CN3CCOCC3)cc2
CHEMBL541856,4.1,Cl.CC(C)CNCc1cccc(c1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL597,0.82,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3
CHEMBL144383,3.652,NS(=O)(=O)c1ccc(N\\C(=N\\C(C(=O)O)c2ccccc2)\\S)cc1
CHEMBL144716,0.09,NS(=O)(=O)c1ccc(N\\C(=N\\C(CS)C(=O)O)\\S)cc1
CHEMBL308821,1.03,Cc1cccc(Nc2ccccc2CC(=O)O)c1C
CHEMBL1032,0.27,OC(=O)Cc1cc(O)ccc1Nc2c(Cl)cc(O)cc2Cl
CHEMBL540835,52,Cl.NS(=O)(=O)c1cc(cs1)C(=O)c2ccc(CNCc3ccccc3)cc2
CHEMBL542219,2.3,Cl.CCN(CC)Cc1cc(ccc1O)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL541080,0.21,Cl.CN(C)Cc1cc(ccc1O)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL123979,14.7,COc1ccc(cc1)S(=O)(=O)c2coc(c2)S(=O)(=O)N
CHEMBL77914,1.73,[Na+].Oc1cccc(Nc2c(Cl)cccc2Cl)c1CC(=O)[O-]
CHEMBL28274,1.43,CN1CC2(CCN(CC(O)C3COc4ccccc4O3)CC2)OC1=O
CHEMBL281949,1.92,CCN1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O
CHEMBL431883,2.4,CC(C)N1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O
CHEMBL151150,1.1,CN[C@]12CCCC[C@H]1CCc3ccccc23
CHEMBL75811,1.69,[Na+].Cc1ccc(Cl)c(Nc2ccccc2CC(=O)[O-])c1Cl
CHEMBL125102,26,NS(=O)(=O)c1cc(cs1)C(=O)c2ccc(O)cc2
CHEMBL341037,146,Cc1ccc(cc1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL555588,14.8,Cl.CC(C)CNCc1ccccc1S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL449952,1.59,Cc1cccc(Nc2ccccc2CC(=O)O)c1Cl
CHEMBL25517,2.41,OC(CN1CCC2(CC1)OC(=O)NC2c3ccccc3)C4COc5ccccc5O4
CHEMBL24740,0.69,COc1ccccc1OCC(O)CN2CCC3(CC2)CNC(=O)O3
CHEMBL75631,1.24,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1
CHEMBL76372,1.64,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2I
CHEMBL545527,2.7,Cl.CCN(CC)Cc1ccc(cc1O)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL77981,1.64,OC(=O)Cc1ccccc1Nc2cc(Cl)ccc2Cl
CHEMBL18,25,CCOc1ccc2nc(sc2c1)S(=O)(=O)N
CHEMBL76300,1.18,COc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl
CHEMBL413114,57,COc1ccc(cc1)C(=O)c2csc(c2)S(=O)(=O)N
CHEMBL333588,43,Cc1ccc(cc1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL9967,-0.64,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1
CHEMBL144946,2.314,NS(=O)(=O)c1ccc(N\\C(=N\\C(C(O)c2ccccc2)C(=O)O)\\S)cc1
CHEMBL544826,3,Cl.CCC(C)NCc1cccc(c1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL306994,1.66,OC(=O)Cc1ccccc1Nc2cccc(Cl)c2Cl
CHEMBL544129,11.5,Cl.NS(=O)(=O)c1cc(cs1)S(=O)(=O)c2ccc(CNCc3ccccn3)cc2
CHEMBL554012,0.91,Cl.CC(C)NCc1cccc(c1)S(=O)(=O)c2csc(c2)S(=O)(=O)N
CHEMBL46151,1.43,CCN(CC)CCS\\C(=N/O)\\C(=O)c1ccc(OC)cc1
CHEMBL295017,3.38,CCCS\\C(=N/O)\\C(=O)c1ccc(Br)cc1
CHEMBL297316,-1.55,[Cl-].C[N+](C)(C)CCS\\C(=N/O)\\C(=O)c1ccc(F)cc1
CHEMBL544030,2.11,Cl.COCCNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL554425,37.8,Cl.COCCN(CCOC)Cc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL543792,17.4,Cl.CC(C)CNCc1cc2sc(cc2s1)S(=O)(=O)N
CHEMBL14598,0.49,COc1ccc(cc1)C(=O)\\C(=N\\O)\\SCCCN(C)C.OC(=O)C(=O)O
CHEMBL296429,-1.44,[Cl-].Cc1ccc(cc1)C(=O)\\C(=N\\O)\\SCC[N+](C)(C)C
CHEMBL544022,1.97,Cl.CCN(CC)CCS\\C(=N/O)\\C(=O)c1ccc(Cl)cc1
CHEMBL54265,-0.34,CN(C)CCc1c[nH]c2ccc(cc12)n3cncn3
CHEMBL53764,-0.13,CN(C)CCc1c[nH]c2ccc(cc12)n3ccnc3C
CHEMBL540026,14.8,Cl.NS(=O)(=O)c1cc2cc(CN3CCOCC3)sc2s1
CHEMBL553832,5.1,Cl.COCCOCCNC(C)c1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL45118,-1.6,[Cl-].CC[N+](C)(CC)CCS\\C(=N/O)\\C(=O)c1ccc(OC)cc1
CHEMBL39317,0.25,CS(=O)(=O)Nc1ccc(Cc2noc(n2)c3ccc4[nH]cc(CCN)c4c3)cc1
CHEMBL299213,0.02,CCn1nnc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1
CHEMBL56098,2.7,COc1ccc(cc1)C2=C(N(C)C(=O)C(=C2)c3nc(C)cs3)c4ccnnc4
CHEMBL47284,1.15,CN(C)CCS\\C(=N/O)\\C(=O)c1ccc(F)cc1
CHEMBL53128,-0.94,CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12
CHEMBL53467,-0.34,CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12
CHEMBL51108,-1.01,CN(C)CCc1c[nH]c2ccc(Cc3ncn(C)n3)cc12
CHEMBL284565,2.69,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCCN3CCN(C)CC3
CHEMBL284565,1.41,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCCN3CCN(C)CC3
CHEMBL555385,0.29,Cl.CNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL542609,1.52,Cl.CN(C)CCS\\C(=N/O)\\C(=O)c1ccc(C)cc1
CHEMBL128,-1.17,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
CHEMBL52912,-0.53,CN(C)CCc1c[nH]c2ccc(Cn3ccnc3)cc12
CHEMBL54103,-1.44,CN(C)CCc1c[nH]c2ccc(Cc3nncn3C)cc12
CHEMBL554042,1.7,Cl.NS(=O)(=O)c1cc2cc(CN(CCO)CCO)sc2s1
CHEMBL552892,0.32,Cl.CNCc1cc2sc(cc2s1)S(=O)(=O)N
CHEMBL552890,0.19,Cl.NS(=O)(=O)c1cc2cc(CNCCO)sc2s1
CHEMBL47375,-1.96,[Cl-].COc1ccc(cc1)C(=O)\\C(=N\\O)\\SCC[N+](C)(C)C
CHEMBL542360,1.74,Cl.CN(C)CCS\\C(=N/O)\\C(=O)c1ccc(Cl)cc1
CHEMBL52264,-0.75,CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12
CHEMBL36370,2.14,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCOCC3
CHEMBL36370,2.62,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCOCC3
CHEMBL543798,0.73,Cl.COCCOCCCNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL556132,3.23,Cl.COCCNCc1cc2sc(cc2s1)S(=O)(=O)N
CHEMBL51975,0.45,NS(=O)(=O)c1cc2cc(sc2s1)C(=O)NCC(O)CO
CHEMBL416464,1.07,COc1ccc(cc1)C(=O)\\C(=N\\O)\\SCCN(C)C
CHEMBL47815,-0.8,[Cl-].C[N+](C)(C)CCS\\C(=N/O)\\C(=O)c1ccc(Cl)cc1
CHEMBL417690,1.3,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CN3CCN(C)CC3
CHEMBL417690,0.94,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CN3CCN(C)CC3
CHEMBL538245,8.4,Cl.CC(C)CNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL296786,-0.42,[Cl-].CC[N+](C)(CC)CCS\\C(=N/O)\\C(=O)c1ccc(Cl)cc1
CHEMBL542372,1.6,Cl.COCCCNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL555543,13.7,Cl.NS(=O)(=O)c1cc2cc(CN3CCSCC3)sc2s1
CHEMBL544731,31.8,Cl.NS(=O)(=O)c1cc2cc(sc2s1)C(=O)NCCN3CCSCC3
CHEMBL37948,1.16,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCN(C)CC3
CHEMBL37948,0.43,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCOC(=O)CN3CCN(C)CC3
CHEMBL542122,14.8,Cl.CC(C=O)N(Cc1cc2cc(sc2s1)S(=O)(=O)N)C(C)C=O
CHEMBL544738,36,Cl.COCCN(CCOC)Cc1cc2sc(cc2s1)S(=O)(=O)N
CHEMBL545431,3.86,Cl.NS(=O)(=O)c1cc2cc(sc2s1)C(=O)NCCN3CCOCC3
CHEMBL905,-0.74,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
CHEMBL53485,-0.64,CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12
CHEMBL544669,2.41,Cl.CCN(CC)CCS\\C(=N/O)\\C(=O)c1ccc(Br)cc1
CHEMBL52944,1.29,NS(=O)(=O)c1cc2cc(CN3CC[S+]([O-])CC3)sc2s1
CHEMBL541044,1.7,Cl.CN(C)CCS\\C(=N/O)\\C(=O)c1ccc(Br)cc1
CHEMBL50834,-0.43,CCn1nnnc1Cc2ccc3[nH]cc(CCN(C)C)c3c2
CHEMBL298974,-0.2,CN(C)CCc1c[nH]c2ccc(Cn3nccn3)cc12
CHEMBL553217,0.36,Cl.C[S+]([O-])CCNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL553951,2.5,Cl.NS(=O)(=O)c1cc2cc(CNCC3CC3)sc2s1
CHEMBL555889,0.4,Cl.CN(C)CCNC(=O)c1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL555542,0.21,Cl.NS(=O)(=O)c1cc2cc(CNCCCCO)sc2s1
CHEMBL35214,3.04,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCN3CCN(C)CC3
CHEMBL35214,1.02,COc1ccc2cc(ccc2c1)C(C)C(=O)OCCCCOC(=O)CCN3CCN(C)CC3
CHEMBL539259,0.84,Cl.CC(C)(C)NCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL543559,13.9,Cl.COCCOCCN(CCOC)Cc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL416644,-1.17,[Cl-].CC[N+](C)(CC)CCS\\C(=N/O)\\C(=O)c1ccc(F)cc1
CHEMBL298544,-0.51,CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12
CHEMBL294600,3.6,COc1ccc(cc1)C2=C(N(C)C(=O)C(=C2)c3nc(C)cs3)c4ccncc4
CHEMBL53964,0.7,C[S+]([O-])CCNC(=O)c1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL555548,9.81,Cl.COCCOCCN(CCOCCOC)Cc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL544970,15.2,Cl.CSCCNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL544032,5.04,Cl.NS(=O)(=O)c1cc2cc(CNCCF)sc2s1
CHEMBL296560,-0.55,[I-].C[N+](C)(C)CCS\\C(=N/O)\\C(=O)c1ccc(Br)cc1
CHEMBL555477,2.32,Cl.CN(C)CCS\\C(=N/O)\\C(=O)c1cccc2ccccc12
CHEMBL53349,-0.74,CN(C)CCc1c[nH]c2ccc(Cn3ccnc3C)cc12
CHEMBL50837,-0.7,CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12
CHEMBL539258,0.55,Cl.CS(=O)(=O)CCNCc1cc2cc(sc2s1)S(=O)(=O)N
CHEMBL39243,-0.67,CN(C)CCc1c[nH]c2ccc(Cc3onc(N)n3)cc12
CHEMBL550,-0.15,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O
CHEMBL57267,0.57,CN(C)c1ccc(cc1)c2sc3cc(C)ccc3[n+]2C
CHEMBL277474,0.6,CN1N(C(=O)C=C1C)c2ccccc2
CHEMBL277474,0.6,CN1N(C(=O)C=C1C)c2ccccc2
CHEMBL277474,0.6,CN1N(C(=O)C=C1C)c2ccccc2
CHEMBL332697,3,COc1cc(\\C=C\\C(=O)N2CCC(CC2)n3c(O)nc4ccccc34)c(cc1OC)[N+](=O)[O-]
CHEMBL324170,3.1,[O-][N+](=O)c1cc2OCOc2cc1COC(=O)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL177902,3.52,CC[C@@H]([C@H](CO)Cc1cncn1C)C(=O)OCc2ccc(cc2)C(C)(C)C
CHEMBL324257,3.4,O=C(OCc1ccc2nsnc2c1)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL326538,4,O=C(OCc1cccc(Oc2ccccc2)c1)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL324297,2.4,Oc1nc2ccccc2n1C3CCN(Cc4cc5OCOc5cc4[N+](=O)[O-])CC3
CHEMBL115229,2.9,Oc1nc2ccccc2n1C3=CCN(Cc4cc5OCOc5cc4[N+](=O)[O-])CC3
CHEMBL114716,0.047,N\\C(=N/c1ccc(CCCCO)cc1)\\Nc2ccc(CCCCO)cc2
CHEMBL115444,4.2,Oc1nc2ccccc2n1C3CCN(CC3)C(=O)OCc4cc5OCOc5cc4Cl
CHEMBL324471,3,COc1cc(\\C=C\\C(=O)N2CCC3(CC2)N(CNC3=O)c4ccccc4)c(cc1OC)[N+](=O)[O-]
CHEMBL81602,0.7,Cc1ccc(NC(=N)Nc2ccc(C)cc2)cc1
CHEMBL109210,4.1,CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1
CHEMBL420863,2.6,Cc1ccc2nc(O)n(C3CCN(Cc4cc5OCOc5cc4Cl)CC3)c2c1
CHEMBL114280,1.8,Oc1nc2ccccc2n1CCCNCc3cc4OCOc4cc3Cl
CHEMBL108,2.45,NC(=O)N1c2ccccc2C=Cc3ccccc13
CHEMBL108,2.45,NC(=O)N1c2ccccc2C=Cc3ccccc13
CHEMBL108,2.45,NC(=O)N1c2ccccc2C=Cc3ccccc13
CHEMBL176733,2.54,CC[C@@H]([C@H](CO)Cc1cncn1C)C(=O)OCc2ccc(Cl)cc2
CHEMBL93334,2.7,CNc1ccc(cc1)c2nc3ccccc3s2
CHEMBL325674,4,O=C(OC1CCc2ccccc12)N3CCC4(CC3)N(CNC4=O)c5ccccc5
CHEMBL419214,3.4,Cc1ncc([N+](=O)[O-])n1CCNC(=O)N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4Cl
CHEMBL115222,2.9,CNC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4cc5OCOc5cc4Cl)CC3)C1=O
CHEMBL106939,2.707,CN(C)Cc1ccccc1Sc2ccc(cc2N)C#N
CHEMBL114327,3.2,Oc1nc2ccccc2n1CCNC(=O)OCc3cc4OCOc4cc3Cl
CHEMBL115284,1.1,Clc1cc2OCOc2cc1COC(=O)N3CCC(CC3)N4C(=O)CNc5ccccc45
CHEMBL325697,4,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)N2CCN(CC2)C(=O)c3cc4cc(Cl)ccc4[nH]3
CHEMBL174170,1.58,CCCCOC(=O)[C@@H](CC)[C@H](CO)Cc1cncn1C
CHEMBL325750,2.6,O=C1NCN(c2ccccc2)C13CCN(Cc4ccc5nsnc5c4)CC3
CHEMBL744,3.43,Nc1nc2ccc(OC(F)(F)F)cc2s1
CHEMBL81626,2.72,CC(C)c1ccc(NC(=N)Nc2ccc(cc2)C(C)C)cc1
CHEMBL326130,3.13,N=C(Nc1ccc(cc1)c2ccccc2)Nc3ccc(cc3)c4ccccc4
CHEMBL114204,2.4,COc1cc(CC(=O)N2CCC(CC2)n3c(O)nc4ccccc34)c(cc1OC)[N+](=O)[O-]
CHEMBL114824,3,[O-][N+](=O)c1ccc(N2CCN(CC2)C(=O)Cc3c[nH]c4ccc(Br)cc34)c5nonc15
CHEMBL112806,3.46,CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1
CHEMBL28853,2.7,COc1ccc(\\N=C(/N)\\Nc2ccc3CCc4cccc2c34)c5ccccc15
CHEMBL35,1.03,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl
CHEMBL35,-0.9,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl
CHEMBL35,-0.5,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl
CHEMBL35,0.4,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl
